model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,coverage_threshold,train_length_days,TE_annual_insample,TE_annual_oos,information_ratio_oos,sharpe_ratio_oos,max_drawdown_te_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,n_eff_absolute,diversification_norm,turnover,composition_stability,avg_weight_stability,retained_fraction,assets_added,assets_removed,execution_time,solver_gap,solver_optimal
MIQP_Gurobi,200,2023-Q3,2022-06-30,2023-06-30,2023-07-01,2023-09-30,459,0,0.9,252,0.002934758501482514,0.014415069384997061,1.0700637594501834,-1.2587112222798824,-0.005723171162904248,-0.03259769240144861,-0.03647555543559822,0.003877863034149609,0.5027360122319248,0.14382062588832598,57.46319635305817,0.2873159817652909,0.769869696741847,0.615,0.6150651516290765,0.615,77.0,77.0,0.811718225479126,0.0,True
Layered,200,2023-Q3,2022-06-30,2023-06-30,2023-07-01,2023-09-30,459,0,0.9,252,0.004948147786801577,0.015669899757492167,1.4219328757655392,-1.1750244997536956,-0.005169856631565946,-0.03097092230571341,-0.03647555543559822,0.005504633129884806,0.5395171787240243,0.05459763738675727,54.3164501981578,0.27158225099078903,0.8316810076700631,0.655,0.5841594961649684,0.655,69.0,69.0,1.2707164287567139,6.949258659771183e-05,True
Stratified,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.018411179255609846,0.01912789695739127,0.6998270044845871,3.830036227223814,-0.011700362035520235,0.11620305361344418,0.11235416923349062,0.0038488843799535655,0.5503622374732762,0.1715970270369483,30.04224003536503,0.6008448007073006,0.34397145539784046,1.0,0.8280142723010797,1.0,0.0,0.0,0.021193504333496094,,
Stratified_sector,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.02543191673985885,0.026867252274848354,-0.22778737609012667,3.567671305944263,-0.020310788318459203,0.1106801817387526,0.11235416923349062,-0.0016739874947380162,0.574945864865394,0.049235689306680826,24.2854645156584,0.485709290313168,0.35222013220287307,1.0,0.8238899338985635,1.0,0.0,0.0,0.06928396224975586,,
MarketCap,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.017944549833772177,0.025545236028422482,1.3277089344218829,4.115302136035909,-0.00900773997754582,0.12203584620295294,0.11235416923349062,0.009681676969462316,0.5579456403264432,0.1739676661757346,28.822072992367776,0.5764414598473555,0.26886299400035213,1.0,0.8655685029998239,1.0,0.0,0.0,0.010704517364501953,,
MarketCap_sector,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.021282962783699882,0.026588060134589104,2.2327789215093987,4.329086668688674,-0.006703234798130887,0.12917519278439138,0.11235416923349062,0.01682102355090076,0.5482813776170561,0.05715982828439337,28.462823486582096,0.5692564697316419,0.34867856760553656,1.0,0.8256607161972317,1.0,0.0,0.0,0.059832096099853516,,
Contribution,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.041563183097952,0.03917133545406073,0.34847166523531586,3.97941660965649,-0.0187386452268837,0.11641486912623478,0.11235416923349062,0.004060699892744157,0.8451002520838017,0.41739444372517753,10.389538834940476,0.20779077669880952,0.8514982028586588,0.76,0.5742508985706706,0.76,12.0,12.0,0.021318674087524414,,
Contribution_sector,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.04207113888659937,0.03751886944561977,0.5926121759419146,4.003397472039258,-0.017414994553507923,0.11876309586334077,0.11235416923349062,0.0064089266298501535,0.8461111048539418,0.3798456258434063,10.68754435815051,0.2137508871630102,0.9895971688289128,0.76,0.5052014155855435,0.76,12.0,12.0,0.06154775619506836,,
LASSO,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.05147817425922702,0.05703446260103644,0.44814255570554046,3.437633757170715,-0.026936864232638906,0.11901294091874881,0.11235416923349062,0.006658771685258191,0.7971139381125476,0.3361931059870036,12.25417811454254,0.24508356229085082,1.9355948670201235,0.34,0.032202566489938245,0.34,33.0,33.0,10.904817819595337,,
LASSO_sector,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.07908785008483081,0.08357826186681727,2.4571739303088886,4.0101469843762,-0.022090544906709385,0.16925952554877277,0.11235416923349062,0.05690535631528215,0.8390842201558877,0.0696092374023832,8.708272808784017,0.17416545617568033,1.792569340964359,0.34,0.10371532951782048,0.34,33.0,33.0,0.06813335418701172,,
MIQP_Gurobi,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.012192107884900143,0.02224987715027869,2.2532384653332165,4.13335509759146,-0.006296173572175358,0.1264761555378806,0.11235416923349062,0.014121986304389988,0.6427580266670221,0.16748624811387128,32.55792219463732,0.6511584438927465,0.8895991653786852,0.58,0.5552004173106574,0.58,21.0,21.0,2.569258451461792,0.004718358998620329,True
Layered,50,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.013297983360800802,0.024490141678628563,5.504099234754635,4.856110958947106,-0.005772281276624824,0.15052278453246926,0.11235416923349062,0.038168615298978636,0.6600886079014114,0.05215736303684095,34.28315405551128,0.6856630811102257,0.9810347734560471,0.56,0.5094826132719765,0.56,22.0,22.0,4.121983289718628,0.004937660433834243,True
Stratified,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.013175979785532048,0.017528476288204777,3.6020354579053326,4.287185484017622,-0.004592566668541751,0.13017500244630198,0.11235416923349062,0.01782083321281136,0.5196988969031039,0.15844024469559734,38.36824615155294,0.5115766153540392,0.3894027097165058,1.0,0.8052986451417471,1.0,0.0,0.0,0.06666874885559082,,
Stratified_sector,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.016680262799840348,0.020688911206382225,2.9888069890999476,4.260472088002657,-0.00477191357879734,0.12979381234321252,0.11235416923349062,0.017439643109721903,0.5056455168959134,0.05113245106689083,38.0737824782539,0.5076504330433853,0.35161273300756424,1.0,0.8241936334962179,1.0,0.0,0.0,0.12425494194030762,,
MarketCap,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.01302834061324068,0.016673244118404,2.1720131244880885,4.084967644426074,-0.005021396235733576,0.12263451345730014,0.11235416923349062,0.010280344223809523,0.5269107447239629,0.1461166968445001,39.201264393793565,0.5226835252505808,0.43705292890184266,1.0,0.7814735355490787,1.0,0.0,0.0,0.058878421783447266,,
MarketCap_sector,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.01568742476411856,0.018355206845496394,2.9406755951201267,4.22430898393814,-0.004454910108278169,0.1276083034921398,0.11235416923349062,0.015254134258649188,0.5105077958943688,0.043757312148985525,41.558774105779904,0.5541169880770653,0.3492243803467944,1.0,0.8253878098266028,1.0,0.0,0.0,0.14206957817077637,,
Contribution,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.033772762173298054,0.03197520908045809,1.1194454046321993,3.816944900853515,-0.011376966025738813,0.12225194143058626,0.11235416923349062,0.009897772197095644,0.7754466920711991,0.3950658225002862,14.94410191703696,0.19925469222715947,0.6633859287553879,0.8533333333333334,0.668307035622306,0.8533333333333334,11.0,11.0,0.11427879333496094,,
Contribution_sector,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.05311912858090555,0.05114752837617906,1.804867781337131,3.6207831525265988,-0.027152736827761356,0.13733729198292566,0.11235416923349062,0.02498312274943504,0.8147400232273269,0.11424943028042468,11.985546147766122,0.15980728197021496,0.5955731537404892,0.8533333333333334,0.7022134231297554,0.8533333333333334,11.0,11.0,0.11107969284057617,,
LASSO,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.04428264666062578,0.04926875400995104,-2.0491438354992484,2.6446273938171583,-0.04206050651198768,0.08449497483393831,0.11235416923349062,-0.02785919439955231,0.7395154731991367,0.26370011825299566,18.928600018552483,0.25238133358069975,1.9180700405496716,0.4266666666666667,0.04096497972516422,0.4266666666666667,43.0,43.0,2.2638161182403564,,
LASSO_sector,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.049416408852962564,0.05356222551558047,-1.0444609360885426,2.907552906508754,-0.03922166646014269,0.0966082361373597,0.11235416923349062,-0.015745933096130926,0.7972571697458886,0.07070839837501913,14.489289945496678,0.19319053260662236,1.9328915246240705,0.4266666666666667,0.03355423768796473,0.4266666666666667,43.0,43.0,0.1272907257080078,,
MIQP_Gurobi,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.012556016936458194,0.020141436800443367,2.636245374125635,4.324423136714259,-0.006558350101831489,0.12745345400988062,0.11235416923349062,0.015099284776389998,0.6098869872449582,0.1522156042491069,36.74484104460393,0.4899312139280524,1.0211243216597379,0.6666666666666666,0.48943783917013106,0.6666666666666666,25.0,25.0,0.7289395332336426,0.004983163932387817,True
Layered,75,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.012592949655916579,0.02003580692638083,3.9088338167023995,4.347498007698028,-0.005329637713307866,0.13440116319465845,0.11235416923349062,0.022046993961167827,0.6185409161227701,0.06055633410736027,38.308534735138835,0.5107804631351844,0.8681915443334078,0.56,0.5659042278332961,0.56,33.0,33.0,1.7051939964294434,0.004426915569675601,True
Stratified,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.010403721206253509,0.013956674316794771,4.961548366268531,4.291748864722575,-0.0037340325197482115,0.13185655497318005,0.11235416923349062,0.019502385739689432,0.5177072612888018,0.13938463723633138,44.07347406821491,0.4407347406821491,0.4289616881126172,1.0,0.7855191559436914,1.0,0.0,0.0,0.07158327102661133,,
Stratified_sector,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.01310466394388526,0.014630461547718458,5.867148542835922,4.434886464333299,-0.002944521801989973,0.13655281220829996,0.11235416923349062,0.024198642974809337,0.5298894271170956,0.05040443421573066,41.863884623783306,0.41863884623783304,0.3773443331387926,1.0,0.8113278334306037,1.0,0.0,0.0,0.13169431686401367,,
MarketCap,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.010593477271907705,0.014661507118083096,2.69413413091594,4.0332111704987375,-0.00510823100273068,0.12348075210437859,0.11235416923349062,0.011126582870887969,0.48562325161715536,0.13391055956489684,48.84325133901371,0.4884325133901371,0.39955178992873525,1.0,0.8002241050356323,1.0,0.0,0.0,0.06917214393615723,,
MarketCap_sector,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.012931166047481511,0.015773793322078893,2.673080543699063,4.03227011651127,-0.0064403404333062955,0.12420566115967335,0.11235416923349062,0.011851491926182733,0.49095005662163893,0.0523423970138565,49.54896350380493,0.49548963503804927,0.3856173530984328,1.0,0.8071913234507836,1.0,0.0,0.0,0.13184046745300293,,
Contribution,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.02874956553055343,0.027865391731544224,0.05935760106417955,3.643395143016978,-0.00724234143549075,0.11284899180562435,0.11235416923349062,0.0004948225721337352,0.7456237366169662,0.36119497815360807,19.22456524582867,0.1922456524582867,0.4556203421943626,0.89,0.7721898289028187,0.89,11.0,11.0,0.07607555389404297,,
Contribution_sector,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.04809085161790857,0.05354046451335192,-0.6319212827922623,2.806934294244967,-0.03747413949297537,0.10220071855528667,0.11235416923349062,-0.010153450678203946,0.8025102832910702,0.1142494302804247,14.47138731181209,0.1447138731181209,0.716403449112787,0.89,0.6417982754436065,0.89,11.0,11.0,0.1287369728088379,,
LASSO,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.03735080234017921,0.04014303692202342,-2.1743058908078097,2.7450585737970674,-0.036809154386696165,0.08819186791076783,0.11235416923349062,-0.02416230132272279,0.7801836555831259,0.26231263343908495,20.491943868159005,0.20491943868159004,1.214625324331315,0.66,0.3926873378343425,0.66,34.0,34.0,1.728806734085083,,
LASSO_sector,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.041814951014601844,0.04797046338147597,-1.5574005074632742,2.821052987689633,-0.041558064112144924,0.0915756458122774,0.11235416923349062,-0.020778523421213224,0.783050309225401,0.06447532340444381,19.227427047508815,0.19227427047508816,1.3776810558886288,0.66,0.3111594720556856,0.66,34.0,34.0,0.14400863647460938,,
MIQP_Gurobi,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.010769540146443487,0.01936251906120355,1.1841724549436468,3.9600763064699627,-0.00709927203876479,0.11891023402947787,0.11235416923349062,0.006556064795987249,0.576003933258478,0.14740823944681702,41.834746029191024,0.4183474602919102,1.0869833838914094,0.6,0.4565083080542953,0.6,40.0,40.0,0.6939632892608643,0.003525778474302016,True
Layered,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.012011271055550785,0.021317318000261595,3.3893017472690143,4.318967233013219,-0.003215805591769247,0.13270615697135546,0.11235416923349062,0.02035198773786484,0.6039449201890743,0.05585522394855487,40.71539903575609,0.40715399035756095,0.7490008074557293,0.6,0.6254995962721354,0.6,40.0,40.0,1.5466506481170654,0.004052054540463592,True
Stratified,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.008777117522457576,0.015203981452703236,3.3221874199535546,4.1881872826997615,-0.0036908557388699668,0.1266283360801228,0.11235416923349062,0.014274166846632186,0.49220897258248353,0.14292903579621957,49.01556558425451,0.3921245246740361,0.5007043009682038,1.0,0.749647849515898,1.0,0.0,0.0,0.09713506698608398,,
Stratified_sector,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.011624031551251244,0.015913832463181204,4.732372174417454,4.425004473138506,-0.002756712831032314,0.13363999851852348,0.11235416923349062,0.021285829285032865,0.5032740739279089,0.05252324150171546,51.21278693426423,0.40970229547411385,0.5411442762030213,1.0,0.7294278618984893,1.0,0.0,0.0,0.2076854705810547,,
MarketCap,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.008549833710992185,0.011677449487670095,4.734569997544505,4.18121235149705,-0.0023146899866598736,0.12792784271389768,0.11235416923349062,0.015573673480407058,0.4854559202422503,0.1278876329712897,50.28668351795996,0.40229346814367967,0.5198764300408785,1.0,0.7400617849795608,1.0,0.0,0.0,0.09108877182006836,,
MarketCap_sector,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.01101649348232261,0.013499178501024747,4.5602163608305295,4.228765274705017,-0.0033768573350698855,0.1296887461747931,0.11235416923349062,0.01733457694130247,0.48675948519503576,0.05162343108476434,52.945050385246034,0.4235604030819683,0.4771513383953271,1.0,0.7614243308023365,1.0,0.0,0.0,0.1452341079711914,,
Contribution,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.02526219905128224,0.026431372542430265,2.5607765606915116,4.198303014786311,-0.005612989103128777,0.13134187595797941,0.11235416923349062,0.018987706724488795,0.7210809133987207,0.29667380144330496,23.186128342047855,0.18548902673638284,0.6373584388888336,0.856,0.6813207805555832,0.856,18.0,18.0,0.08353400230407715,,
Contribution_sector,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.03370653044872708,0.03529249126654013,1.2601983965738823,3.729827003548,-0.01403453449290917,0.12450296903597846,0.11235416923349062,0.012148799802487842,0.7193058501198772,0.07414887512281562,23.194558118104517,0.18555646494483613,0.6655838289483593,0.856,0.6672080855258203,0.856,18.0,18.0,0.13835573196411133,,
LASSO,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.031842701766450286,0.03922011488960879,-0.6984869270361768,3.1028584196609628,-0.02843158200706827,0.10441443956957319,0.11235416923349062,-0.007939729663917428,0.7818047883067213,0.3034639979306392,23.929610897833523,0.1914368871826682,1.6242616104096164,0.416,0.18786919479519182,0.416,73.0,73.0,1.6941149234771729,,
LASSO_sector,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.03858323280190849,0.04323210969740686,-0.26119684639836943,3.2365191066128274,-0.03451114279172822,0.10887786937940924,0.11235416923349062,-0.003476299854081377,0.7754183119310111,0.06447527958788782,19.51271280885344,0.15610170247082752,1.7239454604387672,0.416,0.1380272697806164,0.416,73.0,73.0,0.15245795249938965,,
MIQP_Gurobi,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.009855733535921538,0.02045049789646287,1.9124589883449357,4.049634721338373,-0.005887793863951924,0.12339057400355169,0.11235416923349062,0.01103640477006107,0.6027892639357495,0.15294848725449342,40.853503332050124,0.326828026656401,1.072001641483452,0.608,0.46399917925827405,0.608,49.0,49.0,0.7707188129425049,0.003063418389906746,True
Layered,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.010997831088098283,0.021591742604383218,3.4232896054184847,4.273047276739347,-0.004717636712912712,0.13312169506679905,0.11235416923349062,0.02076752583330843,0.6018641973360295,0.052557996995555974,40.06448866383321,0.3205159093106657,0.8416297826320838,0.608,0.5791851086839581,0.608,49.0,49.0,1.5908770561218262,0.0033796473048233284,True
Stratified,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.0069532074210246105,0.015725027765628667,3.8449472438422116,4.266110489152101,-0.0037714376247923835,0.1294221875282553,0.11235416923349062,0.017068018294764675,0.4731917920268198,0.13924300996968725,52.894686322873646,0.352631242152491,0.4858641427394068,1.0,0.7570679286302966,1.0,0.0,0.0,0.12064099311828613,,
Stratified_sector,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.009769071499386025,0.015286934799181633,4.916872994357874,4.3959729153068405,-0.0027348850907160643,0.13357503010047078,0.11235416923349062,0.021220860866980162,0.48649111955740165,0.047951896178643455,53.6330388475549,0.35755359231703265,0.5541527316465114,1.0,0.7229236341767443,1.0,0.0,0.0,0.18067526817321777,,
MarketCap,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.007504265746431148,0.01490022333929696,4.459389201139381,4.300492557424868,-0.0019723774962484564,0.13109395985084094,0.11235416923349062,0.018739790617350316,0.4771269323566292,0.13098549281987357,53.249143790023076,0.3549942919334872,0.5567876319615594,1.0,0.7216061840192203,1.0,0.0,0.0,0.14533519744873047,,
MarketCap_sector,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,459,0,0.9,252,0.009999118670441365,0.01665981997890717,4.39218472788687,4.356582868714305,-0.0035309900328810515,0.1329923649414828,0.11235416923349062,0.02063819570799219,0.49161608703999804,0.0533571469933853,53.79596072246652,0.3586397381497768,0.5301430943404297,1.0,0.7349284528297851,1.0,0.0,0.0,0.16655516624450684,,
